id,investor_email,startup_id,amount,investment_type,created_at
1,ananya.bansal.invest34@yahoo.com,29,1000.0,Convertible Note,2025-06-27
2,rakesh.malhotra.invest26@yahoo.com,3,10000.0,Equity,2022-07-10
3,varun.gupta.invest1@yahoo.com,29,2500.0,equity,2019-04-02
4,simran.reddy.invest17@yahoo.com,28,500.0,equity,2021-01-18
5,harish.malhotra.invest158@yahoo.com,20,100000.0,Equity,2023-03-31
6,rakesh.bansal.invest41@yahoo.com,18,10000.0,Equity,2021-05-12
7,naveen.mehta.invest128@yahoo.com,13,500000.0,equity,2026-04-17
8,sanjay.rao.invest20@yahoo.com,17,1000000.0,equity,2026-06-10
9,arjun.nair.invest66@yahoo.com,15,500000.0,Equity,2023-11-02
10,karthik.chopra.invest87@yahoo.com,3,1000.0,Convertible Note,2022-06-18
11,rohit.desai.invest23@yahoo.com,2,1000.0,Convertible Note,2019-02-22
12,ishita.bansal.invest106@yahoo.com,17,,equity,2022-02-03
13,pooja.kapoor.invest25@yahoo.com,13,500.0,Equity,2024-03-16
14,aditya.verma.invest166@yahoo.com,25,1000000.0,equity,2022-11-17
15,akash.singh.invest91@yahoo.com,17,1000.0,Convertible Note,2025-05-03
16,pooja.bansal.invest47@yahoo.com,18,500.0,Convertible Note,2022-07-05
17,kavya.reddy.invest56@yahoo.com,26,,Equity,2021-05-18
18,harish.malhotra.invest86@yahoo.com,25,500000.0,Convertible Note,2025-05-27
19,harish.chopra.invest168@yahoo.com,28,500000.0,Convertible Note,2019-02-14
20,simran.rao.invest142@yahoo.com,5,2500.0,equity,2024-02-17
21,kavya.joshi.invest187@yahoo.com,24,1000000.0,Equity,2025-11-01
22,kavya.nair.invest156@yahoo.com,24,25000.0,equity,2026-03-12
23,rohit.gupta.invest169@yahoo.com,25,1000.0,Equity,2023-11-18
24,ananya.rao.invest108@yahoo.com,28,5000.0,Convertible Note,2024-08-20
25,ishita.reddy.invest116@yahoo.com,4,2500.0,Equity,2024-06-08
26,ananya.joshi.invest138@yahoo.com,5,500000.0,Equity,2023-08-12
27,simran.rao.invest13@yahoo.com,18,2500.0,Equity,2022-08-08
28,sneha.desai.invest113@yahoo.com,18,1000.0,Equity,2022-04-04
29,nisha.singh.invest43@yahoo.com,18,25000.0,Equity,2023-01-09
30,kavya.joshi.invest3@yahoo.com,4,1000.0,equity,2023-06-12
31,harish.verma.invest171@yahoo.com,11,500000.0,Equity,2021-06-02
32,aditi.bansal.invest53@yahoo.com,19,5000.0,Equity,2024-09-11
33,manish.malhotra.invest140@yahoo.com,29,1000.0,Equity,2025-03-20
34,priya.nair.invest160@yahoo.com,1,1000000.0,Convertible Note,2019-01-09
35,sneha.desai.invest58@yahoo.com,10,500.0,Convertible Note,2025-01-21
36,rahul.rao.invest97@yahoo.com,3,1000.0,equity,2021-12-04
37,manish.malhotra.invest140@yahoo.com,18,1000000.0,equity,2024-11-05
38,akash.singh.invest91@yahoo.com,3,1000000.0,equity,2023-03-09
39,ananya.nair.invest10@yahoo.com,15,100000.0,Equity,2023-10-22
40,akash.reddy.invest188@yahoo.com,27,2500.0,equity,2024-12-02
41,rohit.desai.invest23@yahoo.com,13,1000000.0,Convertible Note,2023-07-05
42,rohit.gupta.invest197@yahoo.com,8,25000.0,equity,2024-12-05
43,sanjay.mehta.invest30@yahoo.com,15,5000.0,Convertible Note,2023-06-07
44,riya.singh.invest163@yahoo.com,27,25000.0,equity,2024-04-29
45,rahul.desai.invest133@yahoo.com,27,2500.0,Convertible Note,2020-09-12
46,nisha.chopra.invest146@yahoo.com,15,500.0,Equity,2026-01-29
47,sneha.desai.invest58@yahoo.com,3,2500.0,equity,2026-05-10
48,riya.desai.invest112@yahoo.com,29,500.0,equity,2021-08-06
49,simran.rao.invest148@yahoo.com,9,5000.0,Equity,2026-11-04
50,aditi.malhotra.invest102@yahoo.com,25,2500.0,Equity,2025-06-14
51,dev.patel.invest7@yahoo.com,4,500000.0,Convertible Note,2020-03-18
52,pooja.sharma.invest176@yahoo.com,24,1000.0,Convertible Note,2025-03-05
53,meera.iyer.invest130@yahoo.com,10,100000.0,Equity,2019-06-27
54,arjun.verma.invest110@yahoo.com,26,25000.0,equity,2022-11-17
55,tarun.joshi.invest60@yahoo.com,25,10000.0,Equity,2026-09-24
56,manish.joshi.invest92@yahoo.com,28,500000.0,Equity,2022-08-06
57,priya.nair.invest160@yahoo.com,8,10000.0,equity,2024-01-15
58,rakesh.desai.invest82@yahoo.com,24,25000.0,Convertible Note,2025-02-23
59,shreya.verma.invest64@yahoo.com,19,100000.0,Convertible Note,2025-02-01
60,kavya.joshi.invest187@yahoo.com,23,100000.0,equity,2022-05-02
61,sanjay.mehta.invest134@yahoo.com,13,500000.0,Convertible Note,2024-07-02
62,sanjay.mehta.invest88@yahoo.com,19,2500.0,Convertible Note,2023-03-23
63,divya.sharma.invest164@yahoo.com,9,2500.0,Equity,2019-05-19
64,akash.joshi.invest198@yahoo.com,5,1000.0,equity,2020-01-06
65,shreya.reddy.invest50@yahoo.com,30,25000.0,Equity,2022-02-02
